sim_time,avg_speed,z1,z2,z3,cars_z1,cars_z2,cars_z3,total_cars,q_len_m
50.000,34.03,33.4,33.7,35.0,2,2,0,4,0.00
51.000,35.01,33.9,33.0,38.0,3,1,2,6,0.00
52.000,34.56,33.4,34.9,35.3,3,1,1,5,0.00
53.000,34.09,33.5,33.8,35.0,2,2,0,4,0.00
54.000,34.17,33.6,32.7,36.3,3,1,1,5,0.00
55.000,34.14,33.2,33.8,35.4,3,1,1,5,0.00
56.000,34.74,34.0,34.7,35.4,2,1,1,4,0.00
57.000,35.47,34.4,34.1,37.9,3,1,2,6,0.00
58.000,34.39,34.1,34.8,34.2,3,1,1,5,0.00
59.000,34.18,34.0,33.6,35.0,2,2,0,4,0.00
60.000,34.84,33.9,33.4,37.2,3,1,1,5,0.00
61.000,36.04,34.3,34.7,39.1,3,1,1,5,0.00
62.000,34.48,34.1,34.4,35.0,2,2,0,4,0.00
63.000,34.38,33.9,32.3,36.9,3,1,1,5,0.00
64.000,35.67,33.7,33.8,39.6,3,1,1,5,0.00
65.000,34.37,33.5,34.6,35.0,2,2,0,4,0.00
66.000,35.03,34.2,32.1,38.7,3,1,2,6,0.00
67.000,34.44,33.7,34.6,35.0,3,1,1,5,0.00
68.000,34.20,33.6,34.0,35.0,2,2,0,4,0.00
69.000,34.98,34.0,32.9,38.0,3,1,2,6,0.00
70.000,34.51,33.5,34.6,35.4,3,1,1,5,0.00
71.000,34.16,33.7,33.8,35.0,2,2,0,4,0.00
72.000,33.99,33.9,32.3,35.8,3,1,1,5,0.00
73.000,34.36,33.7,34.9,34.5,3,1,1,5,0.00
74.000,34.34,33.8,34.7,34.5,2,1,1,4,0.00
75.000,35.21,33.8,33.7,38.2,3,1,2,6,0.00
76.000,34.37,33.4,34.6,35.1,3,1,1,5,0.00
77.000,34.16,34.0,33.5,35.0,2,2,0,4,0.00
78.000,35.36,34.4,33.5,38.2,3,1,2,6,0.00
79.000,34.58,34.2,35.0,34.6,3,1,1,5,0.00
80.000,34.28,33.9,33.9,35.0,2,2,0,4,0.00
81.000,34.61,34.1,33.5,36.3,3,1,1,5,0.00
82.000,34.59,33.3,34.9,35.5,3,1,1,5,0.00
83.000,34.48,34.1,33.9,35.5,2,1,1,4,0.00
84.000,35.23,34.0,32.9,38.7,3,1,2,6,0.00
85.000,34.45,33.8,34.4,35.2,3,1,1,5,0.00
86.000,34.27,33.5,34.3,35.0,2,2,0,4,0.00
87.000,34.85,34.2,33.7,36.7,3,1,1,5,0.00
88.000,34.67,33.7,34.8,35.4,3,1,1,5,0.00
89.000,34.47,34.2,33.8,35.4,2,1,1,4,0.00
90.000,35.21,34.2,33.5,38.0,3,1,2,6,0.00
91.000,34.29,33.8,34.8,34.3,3,1,1,5,0.00
92.000,34.38,34.0,34.1,35.0,2,2,0,4,0.00
93.000,35.28,34.2,34.2,37.4,3,1,1,5,0.00
94.000,36.19,34.2,34.9,39.5,3,1,1,5,0.00
95.000,34.48,34.0,34.4,35.0,2,2,0,4,0.00
96.000,34.87,34.6,31.8,38.2,3,1,1,5,0.00
97.000,34.98,33.9,34.5,36.5,3,1,1,5,0.00
98.000,34.56,34.3,34.4,35.0,2,2,0,4,0.00
99.000,34.79,33.9,33.6,36.9,3,1,1,5,0.00
100.000,34.69,33.4,34.6,36.1,3,1,1,5,0.00
101.000,35.03,34.4,34.7,36.1,2,1,1,4,0.00
102.000,35.36,34.2,33.9,38.0,3,1,1,5,0.00
103.000,36.26,34.1,34.8,39.9,3,1,1,5,0.00
104.000,34.51,33.8,34.7,35.0,2,2,0,4,0.00
105.000,35.17,34.0,32.8,38.8,3,1,1,5,0.00
106.000,34.95,33.4,34.6,36.8,3,1,1,5,0.00
107.000,34.27,33.6,34.3,35.0,2,2,0,4,0.00
108.000,33.79,34.2,32.1,35.1,3,1,1,5,0.00
109.000,35.27,33.8,34.8,37.3,3,1,1,5,0.00
110.000,34.60,34.3,34.5,35.0,2,2,0,4,0.00
111.000,35.26,34.7,32.5,38.5,3,1,2,6,0.00
112.000,34.22,34.1,34.8,33.8,3,1,1,5,0.00
113.000,34.52,33.8,34.8,35.0,2,2,0,4,0.00
114.000,34.97,33.4,34.3,37.2,3,1,1,5,0.00
115.000,34.60,33.3,34.4,36.1,3,1,1,5,0.00
116.000,34.54,33.8,33.7,36.1,2,1,1,4,0.00
117.000,35.04,33.9,32.8,38.4,3,1,2,6,0.00
118.000,34.46,34.0,34.7,34.7,3,1,1,5,0.00
119.000,34.10,33.6,33.7,35.0,2,2,0,4,0.00
120.000,34.89,34.0,33.4,37.2,3,1,1,5,0.00
121.000,36.24,33.8,35.0,40.0,3,1,1,5,0.00
122.000,34.62,34.0,34.8,35.0,2,2,0,4,0.00
123.000,34.61,33.8,32.2,37.9,3,1,1,5,0.00
124.000,34.32,33.3,34.8,34.9,3,1,1,5,0.00
125.000,34.09,33.5,33.7,35.0,2,2,0,4,0.00
126.000,34.81,33.8,33.5,37.1,3,1,1,5,0.00
127.000,34.23,33.6,34.5,34.6,3,1,1,5,0.00
128.000,34.06,33.6,34.0,34.6,2,1,1,4,0.00
129.000,35.04,34.5,33.3,37.4,3,1,1,5,0.00
130.000,36.24,34.4,34.7,39.6,3,1,1,5,0.00
131.000,34.57,33.9,34.8,35.0,2,2,0,4,0.00
132.000,35.05,34.0,32.9,38.3,3,1,1,5,0.00
133.000,34.79,33.3,33.8,37.3,3,1,1,5,0.00
134.000,34.03,33.7,33.4,35.0,2,2,0,4,0.00
135.000,34.97,33.9,33.2,37.8,3,1,2,6,0.00
136.000,34.31,33.5,34.4,35.0,3,1,1,5,0.00
137.000,34.09,34.0,33.3,35.0,2,2,0,4,0.00
138.000,34.00,34.3,32.4,35.3,3,1,1,5,0.00
139.000,34.27,34.0,34.3,34.5,3,1,1,5,0.00
140.000,34.02,33.4,34.1,34.5,2,1,1,4,0.00
141.000,34.13,33.9,33.2,35.3,3,1,2,6,0.00
142.000,34.71,33.8,35.0,35.3,3,0,2,5,0.00
143.000,34.54,34.4,34.3,35.0,2,2,0,4,0.00
144.000,35.70,34.5,34.0,38.6,3,1,2,6,0.00
145.000,35.81,33.9,35.0,38.6,3,0,2,5,0.00
146.000,34.10,33.5,33.8,35.0,2,2,0,4,0.00
147.000,34.40,34.1,33.3,35.8,3,1,1,5,0.00
148.000,34.47,33.7,34.8,34.9,3,1,1,5,0.00
149.000,34.51,33.8,34.9,34.9,2,1,1,4,0.00
150.000,35.22,34.4,33.6,37.6,3,1,2,6,0.00
151.000,34.46,34.0,34.7,34.7,3,1,1,5,0.00
152.000,34.30,33.9,34.0,35.0,2,2,0,4,0.00
153.000,34.19,33.7,32.6,36.3,3,1,1,5,0.00
154.000,34.29,33.7,34.2,34.9,3,1,1,5,0.00
155.000,34.20,33.6,34.0,35.0,2,2,0,4,0.00
156.000,35.17,34.0,33.7,37.9,3,1,2,6,0.00
157.000,34.29,33.8,34.8,34.2,3,1,1,5,0.00
158.000,34.19,33.7,33.9,35.0,2,2,0,4,0.00
159.000,34.82,33.6,32.9,38.0,3,1,2,6,0.00
160.000,34.41,33.3,34.9,35.0,3,1,1,5,0.00
161.000,34.30,34.2,33.7,35.0,2,2,0,4,0.00
162.000,35.22,34.6,33.3,37.9,3,1,2,6,0.00
163.000,34.46,33.8,34.4,35.2,3,1,1,5,0.00
164.000,33.84,33.2,33.3,35.0,2,2,0,4,0.00
165.000,34.63,34.0,32.9,37.0,3,1,2,6,0.00
166.000,34.33,33.7,34.6,34.7,3,1,1,5,0.00
167.000,34.35,34.2,33.8,35.0,2,2,0,4,0.00
168.000,35.10,34.0,33.5,37.8,3,1,2,6,0.00
169.000,34.18,33.4,34.7,34.4,3,1,1,5,0.00
170.000,34.21,33.4,34.3,35.0,2,2,0,4,0.00
171.000,35.17,34.2,34.0,37.4,3,1,1,5,0.00
172.000,34.79,33.7,34.6,36.0,3,1,1,5,0.00
173.000,34.88,34.0,34.7,36.0,2,1,1,4,0.00
174.000,34.56,34.1,33.3,36.2,3,1,1,5,0.00
175.000,34.54,33.8,34.6,35.2,3,1,1,5,0.00
176.000,34.67,34.1,34.7,35.2,2,1,1,4,0.00
177.000,35.31,34.2,33.9,37.9,3,1,2,6,0.00
178.000,34.32,33.6,34.8,34.6,3,1,1,5,0.00
179.000,34.49,34.2,34.3,35.0,2,2,0,4,0.00
180.000,34.81,33.9,33.2,37.3,3,1,1,5,0.00
181.000,35.95,34.2,34.9,38.8,3,1,1,5,0.00
182.000,34.64,34.4,34.5,35.0,2,2,0,4,0.00
183.000,34.99,34.3,33.3,37.4,3,1,1,5,0.00
184.000,35.82,33.2,35.0,39.3,3,1,1,5,0.00
185.000,34.20,32.9,34.7,35.0,2,2,0,4,0.00
186.000,35.10,34.0,33.3,38.0,3,1,1,5,0.00
187.000,35.28,33.4,35.0,37.4,3,1,1,5,0.00
188.000,34.42,33.8,34.5,35.0,2,2,0,4,0.00
189.000,35.23,34.0,32.5,39.2,3,1,1,5,0.00
190.000,35.55,33.8,34.9,38.0,3,1,1,5,0.00
191.000,33.50,31.8,33.7,35.0,2,2,0,4,0.00
192.000,33.09,29.8,32.2,37.3,3,1,2,6,0.00
193.000,32.66,28.5,34.7,34.8,3,1,1,5,0.00
194.000,32.06,29.1,32.1,35.0,3,2,0,5,0.00
195.000,32.67,30.4,29.7,38.0,3,1,2,6,0.00
196.000,34.35,30.1,35.0,38.0,3,0,2,5,0.00
197.000,33.27,31.3,33.5,35.0,3,2,0,5,0.00
198.000,33.29,32.0,30.3,37.6,3,1,2,6,0.00
199.000,34.86,32.0,35.0,37.6,3,0,2,5,0.00
200.000,33.57,33.1,32.6,35.0,3,2,0,5,0.00
201.000,34.21,33.5,32.4,36.8,3,1,1,5,0.00
202.000,35.73,33.2,34.7,39.3,3,1,1,5,0.00
203.000,34.09,32.9,34.4,35.0,2,2,0,4,0.00
204.000,34.75,33.3,32.5,38.4,3,1,2,6,0.00
205.000,34.28,33.6,34.5,34.8,3,1,1,5,0.00
206.000,34.27,33.9,33.9,35.0,2,2,0,4,0.00
207.000,34.96,33.8,33.6,37.5,3,1,1,5,0.00
208.000,35.76,33.5,34.6,39.2,3,1,1,5,0.00
209.000,34.20,33.3,34.3,35.0,2,2,0,4,0.00
210.000,34.52,34.1,32.4,37.1,3,1,1,5,0.00
211.000,35.96,34.0,34.6,39.3,3,1,1,5,0.00
212.000,34.39,33.9,34.3,35.0,2,2,0,4,0.00
213.000,34.97,34.3,32.6,38.0,3,1,1,5,0.00
214.000,35.94,34.0,34.4,39.5,3,1,1,5,0.00
215.000,34.47,33.9,34.5,35.0,2,2,0,4,0.00
216.000,34.48,34.1,32.5,36.8,3,1,1,5,0.00
217.000,35.70,33.6,33.9,39.6,3,1,1,5,0.00
218.000,34.37,33.4,34.7,35.0,2,2,0,4,0.00
219.000,34.95,33.7,32.4,38.8,3,1,2,6,0.00
220.000,34.35,33.3,34.4,35.4,3,1,1,5,0.00
221.000,34.14,33.9,33.5,35.0,2,2,0,4,0.00
222.000,34.04,33.9,32.7,35.5,3,1,1,5,0.00
223.000,34.90,33.5,34.4,36.8,3,1,1,5,0.00
224.000,34.54,34.0,34.6,35.0,2,2,0,4,0.00
225.000,34.64,34.0,32.3,37.6,3,1,2,6,0.00
226.000,34.73,33.9,34.9,35.4,3,1,1,5,0.00
227.000,33.94,33.2,33.6,35.0,2,2,0,4,0.00
228.000,34.83,33.9,32.5,38.1,3,1,2,6,0.00
229.000,34.54,33.9,34.9,34.9,3,1,1,5,0.00
230.000,34.30,34.0,33.9,35.0,2,2,0,4,0.00
231.000,35.40,34.2,33.5,38.5,3,1,2,6,0.00
232.000,34.59,33.9,34.6,35.3,3,1,1,5,0.00
233.000,34.16,34.1,33.4,35.0,2,2,0,4,0.00
234.000,34.00,34.3,32.2,35.5,3,1,1,5,0.00
235.000,34.84,33.3,34.4,36.8,3,1,1,5,0.00
236.000,34.36,33.5,34.6,35.0,2,2,0,4,0.00
237.000,34.63,34.1,32.4,37.3,3,1,2,6,0.00
238.000,34.56,34.1,34.6,34.9,3,1,1,5,0.00
239.000,34.42,34.4,33.9,35.0,2,2,0,4,0.00
240.000,34.84,34.0,32.9,37.7,3,1,2,6,0.00
241.000,34.34,33.4,34.8,34.8,3,1,1,5,0.00
242.000,34.27,33.5,34.3,35.0,2,2,0,4,0.00
243.000,34.98,33.7,33.4,37.8,3,1,2,6,0.00
244.000,34.26,33.2,34.9,34.7,3,1,1,5,0.00
245.000,34.21,33.6,34.1,35.0,2,2,0,4,0.00
246.000,35.18,33.6,33.5,38.4,3,1,2,6,0.00
247.000,34.35,33.6,34.5,35.0,3,1,1,5,0.00
248.000,34.05,33.5,33.7,35.0,2,2,0,4,0.00
249.000,34.91,34.0,32.9,37.8,3,1,1,5,0.00
250.000,35.74,33.7,34.4,39.1,3,1,1,5,0.00
251.000,34.36,33.4,34.7,35.0,2,2,0,4,0.00
252.000,35.08,33.9,33.4,38.0,3,1,1,5,0.00
253.000,34.42,33.7,34.5,35.1,3,1,1,5,0.00
254.000,34.31,33.7,34.2,35.0,2,2,0,4,0.00
255.000,34.46,34.4,33.1,35.8,3,1,1,5,0.00
256.000,35.16,34.1,34.6,36.8,3,1,1,5,0.00
257.000,35.15,34.2,34.4,36.8,2,1,1,4,0.00
258.000,34.13,34.6,31.8,36.0,3,1,2,6,0.00
259.000,34.04,34.2,34.9,33.0,3,1,1,5,0.00
260.000,34.29,34.2,33.7,35.0,2,2,0,4,0.00
261.000,35.24,34.1,33.2,38.4,3,1,2,6,0.00
262.000,34.19,33.4,34.7,34.5,3,1,1,5,0.00
263.000,34.28,33.8,34.1,35.0,2,2,0,4,0.00
264.000,34.41,34.0,33.3,35.9,3,1,1,5,0.00
265.000,34.20,33.6,34.3,34.7,3,1,1,5,0.00
266.000,34.41,33.9,34.7,34.7,2,1,1,4,0.00
267.000,35.54,33.7,34.1,38.8,3,1,2,6,0.00
268.000,34.51,33.6,34.9,35.1,3,1,1,5,0.00
269.000,34.02,33.5,33.5,35.0,2,2,0,4,0.00
270.000,34.77,33.7,33.5,37.1,3,1,1,5,0.00
271.000,35.76,33.4,34.8,39.1,3,1,1,5,0.00
272.000,34.43,34.0,34.3,35.0,2,2,0,4,0.00
273.000,34.77,34.1,32.8,37.4,3,1,1,5,0.00
274.000,34.85,33.7,34.1,36.7,3,1,1,5,0.00
275.000,34.03,33.4,33.6,35.0,2,2,0,4,0.00
276.000,34.92,33.8,33.2,37.9,3,1,1,5,0.00
277.000,36.11,33.7,34.8,39.8,3,1,1,5,0.00
278.000,34.59,34.0,34.7,35.0,2,2,0,4,0.00
279.000,35.03,34.1,33.0,38.0,3,1,1,5,0.00
280.000,35.71,33.4,34.9,38.8,3,1,1,5,0.00
281.000,34.33,33.5,34.4,35.0,2,2,0,4,0.00
282.000,34.76,33.9,33.0,37.4,3,1,1,5,0.00
283.000,35.93,33.8,34.7,39.3,3,1,1,5,0.00
284.000,34.58,34.2,34.6,35.0,2,2,0,4,0.00
285.000,34.78,34.3,32.6,37.4,3,1,1,5,0.00
286.000,35.44,33.5,34.9,38.0,3,1,1,5,0.00
287.000,34.38,33.5,34.7,35.0,2,2,0,4,0.00
288.000,34.17,34.1,32.6,35.8,3,1,1,5,0.00
289.000,35.45,33.8,34.9,37.6,3,1,1,5,0.00
290.000,34.64,34.3,34.6,35.0,2,2,0,4,0.00
291.000,34.52,34.6,33.0,36.0,3,1,1,5,0.00
292.000,34.22,33.3,34.3,35.0,3,1,1,5,0.00
293.000,34.14,33.9,33.5,35.0,2,2,0,4,0.00
294.000,34.40,34.2,32.9,36.1,3,1,1,5,0.00
295.000,34.07,33.8,34.1,34.4,3,1,1,5,0.00
296.000,34.09,33.4,34.5,34.4,2,1,1,4,0.00
297.000,34.49,34.1,33.5,35.9,3,1,1,5,0.00
298.000,34.24,33.4,34.9,34.4,3,1,1,5,0.00
299.000,34.46,34.0,34.9,34.4,2,1,1,4,0.00
300.000,35.29,33.9,34.2,37.8,3,1,2,6,0.00
301.000,34.58,33.9,34.9,34.9,3,1,1,5,0.00
302.000,34.41,34.5,33.7,35.0,2,2,0,4,0.00
303.000,35.25,34.5,33.2,38.1,3,1,2,6,0.00
304.000,34.24,34.2,33.9,34.7,3,1,1,5,0.00
305.000,34.09,34.3,33.0,35.0,2,2,0,4,0.00
306.000,34.09,34.2,32.5,35.5,3,1,1,5,0.00
307.000,34.27,34.0,35.0,33.8,3,1,1,5,0.00
308.000,34.05,33.4,34.9,33.8,2,1,1,4,0.00
309.000,35.22,34.0,34.4,37.2,3,1,2,6,0.00
310.000,34.11,33.8,34.6,33.9,3,1,1,5,0.00
311.000,34.26,33.9,33.9,35.0,2,2,0,4,0.00
312.000,34.27,33.8,32.6,36.4,3,1,1,5,0.00
313.000,34.44,33.8,34.1,35.5,3,1,1,5,0.00
314.000,34.65,34.0,34.5,35.5,2,1,1,4,0.00
315.000,35.19,34.4,33.3,37.9,3,1,2,6,0.00
316.000,34.38,34.2,34.7,34.2,3,1,1,5,0.00
317.000,34.29,33.8,34.1,35.0,2,2,0,4,0.00
318.000,34.93,34.1,33.4,37.3,3,1,1,5,0.00
319.000,36.09,34.0,34.5,39.8,3,1,1,5,0.00
320.000,34.63,34.0,34.8,35.0,2,2,0,4,0.00
321.000,35.02,34.3,33.0,37.7,3,1,1,5,0.00
322.000,34.92,33.7,34.6,36.5,3,1,1,5,0.00
323.000,34.16,33.9,33.6,35.0,2,2,0,4,0.00
324.000,34.59,34.2,33.5,36.0,3,1,1,5,0.00
325.000,35.26,33.7,34.7,37.4,3,1,1,5,0.00
326.000,34.47,33.8,34.7,35.0,2,2,0,4,0.00
327.000,35.59,34.5,32.9,39.4,3,1,1,5,0.00
328.000,35.71,34.2,34.9,38.1,3,1,1,5,0.00
329.000,34.17,33.5,34.0,35.0,2,2,0,4,0.00
330.000,34.51,33.7,33.4,36.5,3,1,1,5,0.00
331.000,35.22,33.3,34.5,37.8,3,1,1,5,0.00
332.000,34.42,33.6,34.7,35.0,2,2,0,4,0.00
333.000,35.42,34.4,32.7,39.2,3,1,1,5,0.00
334.000,35.51,34.1,34.7,37.7,3,1,1,5,0.00
335.000,34.45,34.3,34.0,35.0,2,2,0,4,0.00
336.000,34.48,33.8,32.8,36.8,3,1,1,5,0.00
337.000,35.38,33.7,34.5,37.9,3,1,1,5,0.00
338.000,34.54,33.8,34.8,35.0,2,2,0,4,0.00
339.000,34.38,34.3,32.8,36.0,3,1,1,5,0.00
340.000,35.13,33.9,34.6,36.9,3,1,1,5,0.00
341.000,34.37,33.9,34.2,35.0,2,2,0,4,0.00
342.000,33.58,34.1,31.8,34.8,3,1,1,5,0.00
343.000,33.83,33.5,34.8,33.2,3,1,1,5,0.00
344.000,33.67,33.5,34.3,33.2,2,1,1,4,0.00
345.000,35.19,33.7,33.8,38.1,3,1,2,6,0.00
346.000,34.25,33.6,34.4,34.7,3,1,1,5,0.00
347.000,34.19,33.7,33.9,35.0,2,2,0,4,0.00
348.000,34.91,34.2,32.7,37.8,3,1,2,6,0.00
349.000,34.37,33.9,34.5,34.7,3,1,1,5,0.00
350.000,34.28,34.3,33.6,35.0,2,2,0,4,0.00
351.000,34.77,34.0,33.0,37.4,3,1,2,6,0.00
352.000,34.27,33.8,34.8,34.1,3,1,1,5,0.00
353.000,34.26,34.2,33.6,35.0,2,2,0,4,0.00
354.000,35.30,34.0,33.3,38.6,3,1,2,6,0.00
355.000,34.64,33.9,35.0,35.0,3,1,1,5,0.00
356.000,34.49,33.9,34.6,35.0,2,2,0,4,0.00
357.000,35.05,34.1,34.0,37.0,3,1,1,5,0.00
358.000,34.36,33.8,33.9,35.3,3,1,1,5,0.00
359.000,34.39,34.0,33.8,35.3,2,1,1,4,0.00
360.000,34.91,33.9,33.2,37.6,3,1,2,6,0.00
361.000,34.11,33.9,34.4,34.0,3,1,1,5,0.00
362.000,34.44,34.3,34.1,35.0,2,2,0,4,0.00
363.000,34.80,33.8,34.4,36.2,3,1,1,5,0.00
364.000,34.95,33.3,34.5,37.0,3,1,1,5,0.00
365.000,34.55,33.9,34.7,35.0,2,2,0,4,0.00
366.000,35.64,34.2,32.8,39.9,3,1,2,6,0.00
367.000,34.82,33.7,35.4,35.3,3,1,1,5,0.00
368.000,34.34,33.7,34.3,35.0,2,2,0,4,0.00
369.000,35.18,34.1,33.8,37.6,3,1,1,5,0.00
370.000,36.09,33.9,34.5,39.9,3,1,1,5,0.00
371.000,34.51,33.3,35.2,35.0,2,2,0,4,0.00
372.000,34.84,33.9,33.5,37.2,3,1,1,5,0.00
373.000,35.99,33.6,34.7,39.7,3,1,1,5,0.00
374.000,34.43,33.5,34.8,35.0,2,2,0,4,0.00
375.000,34.98,34.2,33.0,37.7,3,1,1,5,0.00
376.000,36.13,33.8,34.7,39.9,3,1,1,5,0.00
377.000,34.35,33.4,34.7,35.0,2,2,0,4,0.00
378.000,34.44,33.8,31.6,38.0,3,1,1,5,0.00
379.000,34.83,33.2,34.3,37.0,3,1,1,5,0.00
380.000,34.14,33.5,33.9,35.0,2,2,0,4,0.00
381.000,34.65,34.2,34.3,35.5,3,1,1,5,0.00
382.000,33.98,33.8,34.0,34.1,3,1,1,5,0.00
383.000,34.30,33.9,34.9,34.1,2,1,1,4,0.00
384.000,34.82,34.1,34.2,36.1,3,1,1,5,0.00
385.000,34.79,34.3,35.0,35.1,3,1,1,5,0.00
386.000,34.54,34.5,34.0,35.1,2,1,1,4,0.00
387.000,35.08,34.4,33.2,37.7,3,1,2,6,0.00
388.000,34.31,33.3,34.6,35.0,3,1,1,5,0.00
389.000,34.01,33.2,33.9,35.0,2,2,0,4,0.00
390.000,34.91,34.1,33.3,37.3,3,1,1,5,0.00
391.000,36.23,33.9,34.9,39.8,3,1,1,5,0.00
392.000,34.72,34.3,34.9,35.0,2,2,0,4,0.00
393.000,35.07,34.2,33.3,37.7,3,1,1,5,0.00
394.000,35.81,33.7,35.0,38.8,3,1,1,5,0.00
395.000,34.50,33.9,34.6,35.0,2,2,0,4,0.00
396.000,35.08,33.8,33.7,37.8,3,1,1,5,0.00
397.000,34.27,33.3,34.7,34.8,3,1,1,5,0.00
398.000,34.09,33.3,34.0,35.0,2,2,0,4,0.00
399.000,34.59,34.1,34.2,35.4,3,1,1,5,0.00
400.000,35.45,33.6,34.7,38.0,3,1,1,5,0.00
401.000,34.54,34.0,34.6,35.0,2,2,0,4,0.00
402.000,35.13,34.5,32.4,38.4,3,1,2,6,0.00
403.000,34.52,33.8,35.3,34.4,3,1,1,5,0.00
404.000,34.47,34.1,34.3,35.0,2,2,0,4,0.00
405.000,35.34,34.0,34.1,38.0,3,1,1,5,0.00
406.000,36.09,33.8,34.7,39.8,3,1,1,5,0.00
407.000,34.57,34.1,34.6,35.0,2,2,0,4,0.00
408.000,35.07,34.1,32.4,38.7,3,1,1,5,0.00
409.000,35.21,33.4,34.6,37.6,3,1,1,5,0.00
410.000,34.57,34.0,34.7,35.0,2,2,0,4,0.00
411.000,35.60,34.4,32.8,39.6,3,1,1,5,0.00
412.000,35.97,34.1,35.1,38.7,3,1,1,5,0.00
413.000,34.64,34.3,34.6,35.0,2,2,0,4,0.00
414.000,35.03,34.1,33.6,37.4,3,1,1,5,0.00
415.000,34.72,33.6,34.1,36.5,3,1,1,5,0.00
416.000,34.06,33.4,33.8,35.0,2,2,0,4,0.00
417.000,34.48,34.2,34.3,34.9,3,1,1,5,0.00
418.000,33.91,34.1,34.7,33.0,3,1,1,5,0.00
419.000,33.68,33.9,34.2,33.0,2,1,1,4,0.00
420.000,35.01,34.0,32.8,38.2,3,1,2,6,0.00
421.000,34.84,34.4,34.9,35.3,3,1,1,5,0.00
422.000,34.23,34.3,33.4,35.0,2,2,0,4,0.00
423.000,34.75,34.5,32.2,37.5,3,1,2,6,0.00
424.000,35.39,33.7,35.0,37.5,3,0,2,5,0.00
425.000,34.47,34.2,34.2,35.0,2,2,0,4,0.00
426.000,34.80,34.3,33.6,36.5,3,1,1,5,0.00
427.000,35.31,33.8,34.9,37.2,3,1,1,5,0.00
428.000,34.41,33.7,34.5,35.0,2,2,0,4,0.00
429.000,35.35,34.0,32.5,39.6,3,1,2,6,0.00
430.000,34.69,33.8,35.3,34.9,3,1,1,5,0.00
431.000,34.40,33.9,34.3,35.0,2,2,0,4,0.00
432.000,34.66,33.9,33.2,36.9,3,1,1,5,0.00
433.000,34.69,33.4,34.6,36.1,3,1,1,5,0.00
434.000,34.87,34.4,34.2,36.1,2,1,1,4,0.00
435.000,34.86,34.2,33.5,36.9,3,1,2,6,0.00
436.000,34.30,34.0,35.0,34.0,3,1,1,5,0.00
437.000,34.48,33.9,34.5,35.0,2,2,0,4,0.00
438.000,34.82,34.0,34.1,36.4,3,1,1,5,0.00
